57,4951,0.062500,560.089167
57,554,0.052632,0.557500
57,283,0.052632,46.660000
57,4582,0.052632,557.838333
57,5340,0.050000,549.797500
57,3161,0.050000,1871.950556
58,548,0.052632,0.462500
58,1076,0.045455,3.401944
58,1190,0.041667,20.669444
58,4752,0.040000,548.504444
58,1302,0.040000,22.953056
58,1351,0.040000,23.731389
58,237,0.038462,44.790278
58,467,0.038462,0.580833
58,1765,0.038462,49.120833
58,525,0.037037,0.256667
58,531,0.037037,0.365556
58,3515,0.037037,1844.904444
58,637,0.037037,1.037222
58,961,0.037037,2.673889
58,4402,0.035714,563.255278
58,5437,0.034483,548.220833
58,756,0.034483,1.674167
58,1887,0.034483,51.445000
58,4806,0.033333,563.581667
58,4672,0.032258,550.705278
59,82,0.125000,0.453056
59,892,0.100000,2.366389
59,94,0.100000,0.663056
59,167,0.090909,20.162222
59,93,0.090909,0.644167
59,485,0.090909,0.254167
59,569,0.090909,0.575278
59,163,0.083333,19.726389
59,3677,0.083333,1842.883889
59,55,0.083333,0.134444
59,223,0.076923,44.478333
59,0,0.076923,1.036944
59,966,0.076923,2.681667
59,1061,0.076923,3.298611
59,81,0.071429,0.445278
59,471,0.071429,0.512222
59,945,0.071429,2.577500
59,52,0.066667,0.211944
59,1013,0.066667,2.998333
59,1828,0.066667,50.103611
60,55,0.105263,0.145556
60,1665,0.074074,45.402778
60,602,0.064516,0.811667
60,548,0.062500,0.435556
60,84,0.057143,0.480000
60,94,0.055556,0.651944
60,1339,0.055556,23.403889
60,93,0.052632,0.633056
60,485,0.052632,0.265278
60,569,0.052632,0.564167
60,1369,0.052632,23.964167
60,4876,0.052632,562.211111
60,1371,0.050000,23.996944
60,0,0.047619,1.048056
60,59,0.047619,0.011111
60,966,0.047619,2.670556
60,1061,0.047619,3.287500
60,719,0.047619,1.467778
60,1246,0.047619,21.806389
60,4459,0.045455,562.017778
61,1770,0.076923,49.108056
61,312,0.066667,48.425833
61,1594,0.058824,27.996389
61,198,0.058824,24.503611
61,660,0.055556,1.104444
61,2659,0.052632,3517.471667
61,1186,0.052632,20.496667
61,1535,0.052632,27.014167
61,756,0.050000,1.630278
61,120,0.045455,1.467500
61,1647,0.045455,44.477778
61,792,0.045455,1.832778
61,834,0.045455,2.060833
61,219,0.043478,44.386111
61,3806,0.040000,1839.025278
61,1059,0.040000,3.267222
61,540,0.038462,0.363889
61,617,0.038462,0.877778
61,140,0.038462,3.034444
61,722,0.037037,1.473611
62,467,0.066667,0.642778
62,489,0.055556,0.204167
62,8,0.050000,0.936944
62,5393,0.047619,548.622778
62,14,0.043478,0.845833
62,836,0.043478,2.048611
62,430,0.043478,52.276944
62,2856,0.041667,3477.150833
62,1939,0.040000,52.109722
62,2896,0.038462,3475.247500
62,5381,0.037037,548.786111
62,71,0.037037,0.199722
62,1229,0.034483,21.550000
62,2804,0.029412,3480.420833
62,4249,0.025000,1837.770000
63,493,0.133333,0.181667
63,614,0.125000,0.831111
63,122,0.071429,1.526944
63,1907,0.071429,51.816944
63,439,0.066667,52.373889
63,426,0.064516,52.235833
63,252,0.062500,44.945000
63,342,0.062500,48.895556
63,298,0.058824,47.556111
63,1348,0.058824,23.563056
63,1877,0.055556,51.121111
63,48,0.052632,0.311111
63,417,0.052632,52.166667
63,3621,0.052632,1843.895278
63,1897,0.052632,51.761111
63,40,0.050000,0.452778
63,432,0.050000,52.280556
63,3473,0.050000,1845.443056
63,1983,0.047619,52.430556
63,1817,0.047619,49.859444
64,1807,0.052632,49.561944
64,921,0.037037,2.437778
64,1286,0.035714,22.669722
64,4855,0.033333,562.547500
64,499,0.030303,0.153333
64,1739,0.029412,48.705278
64,517,0.025000,0.111389
64,1058,0.020408,3.215278
65,1951,0.058824,52.079722
65,592,0.055556,0.585278
65,347,0.041667,49.030556
65,1778,0.041667,49.064167
65,1408,0.038462,24.551111
65,1427,0.035714,24.787222
66,535,0.095238,0.173889
66,1134,0.052632,11.992500
66,1323,0.047619,22.991111
66,4784,0.045455,564.352500
66,1172,0.041667,20.086111
66,5083,0.040000,555.978611
66,4431,0.038462,562.928056
66,4359,0.038462,564.027778
66,464,0.038462,0.820278
66,1205,0.038462,20.763056
66,1801,0.038462,49.320833
66,4307,0.037037,564.713889
66,1786,0.037037,49.106944
66,1438,0.033333,25.060833
66,4778,0.033333,564.661111
66,5250,0.029412,552.451111
66,1659,0.027778,44.971389
67,1161,0.076923,19.804722
67,761,0.052632,1.475833
67,490,0.047619,0.354722
67,4590,0.047619,557.900000
67,1234,0.043478,21.468611
67,4645,0.043478,555.960556
67,286,0.038462,46.445556
67,821,0.038462,1.807778
67,767,0.031250,1.514167
68,3029,0.166667,1822.458611
68,1,0.111111,1.211111
68,324,0.111111,48.448333
68,487,0.100000,0.397500
68,409,0.076923,51.976944
68,644,0.076923,0.853611
68,26,0.062500,0.742500
69,4486,0.083333,561.355278
69,1770,0.083333,48.933056
69,546,0.076923,0.215278
69,4731,0.076923,548.921389
69,50,0.071429,0.423333
69,83,0.071429,0.275278
69,259,0.071429,45.131111
69,646,0.071429,0.861944
69,3243,0.071429,1823.008333
69,116,0.066667,1.116667
69,4899,0.066667,561.778056
69,5217,0.066667,553.276389
69,342,0.066667,48.741944
69,556,0.062500,0.298056
69,310,0.062500,48.211944
69,1353,0.062500,23.536667
69,660,0.058824,0.929444
69,1682,0.058824,45.727222
69,1439,0.055556,25.070000
69,40,0.052632,0.606389
70,2,0.125000,1.217500
70,315,0.071429,48.280000
70,3040,0.071429,1822.493333
70,556,0.058824,0.286944
70,3171,0.055556,1876.243889
70,1604,0.052632,28.032222
70,1935,0.050000,51.930278
70,1479,0.050000,25.731111
70,227,0.047619,44.363056
70,1265,0.047619,22.031389
70,4352,0.047619,564.103056
70,516,0.045455,0.030556
70,251,0.045455,44.770833
70,4620,0.043478,557.247778
70,121,0.041667,1.345000
70,5183,0.037037,553.975556
70,1231,0.037037,21.403056
70,4627,0.037037,557.053333
70,778,0.034483,1.548611
70,1385,0.034483,23.985833
71,83,0.047619,0.232500
71,467,0.043478,0.842500
71,4122,0.040000,1842.678611
71,582,0.037037,0.403611
71,62,0.037037,0.199722
71,609,0.035714,0.606944
71,39,0.035714,0.666389
71,69,0.035714,0.042778
71,47,0.034483,0.559444
71,587,0.033333,0.483333
71,943,0.033333,2.321111
71,640,0.032258,0.785000
71,477,0.031250,0.713611
71,786,0.031250,1.567222
71,46,0.031250,0.591111
71,500,0.031250,0.316389
71,476,0.030303,0.721111
71,567,0.029412,0.312778
71,570,0.028571,0.330556
71,2402,0.028571,3595.261111
72,3258,0.100000,1823.094167
72,174,0.090909,20.812500
72,1170,0.090909,19.993056
72,796,0.062500,1.620556
72,848,0.052632,1.894722
72,649,0.047619,0.818611
72,1601,0.045455,27.931111
72,1231,0.043478,21.368056
72,889,0.041667,2.108889
72,1516,0.040000,26.366111
72,1892,0.040000,51.365556
72,1974,0.038462,52.201944
72,4762,0.038462,548.615278
72,1257,0.037037,21.795833
73,4571,0.125000,558.318889
73,742,0.093750,1.254722
73,129,0.086957,1.777778
73,3531,0.080000,1845.091667
73,318,0.080000,48.185278
73,4,0.076923,1.278889
73,337,0.076923,48.506944
73,303,0.074074,47.523333
73,184,0.068966,22.054167
73,1330,0.066667,23.005000
73,5423,0.064516,548.656944
73,21,0.055556,0.986389
73,296,0.052632,47.101944
73,3484,0.052632,1845.630000
73,294,0.050000,46.948333
73,388,0.050000,49.980000
73,4838,0.050000,563.235000
73,250,0.047619,44.644167
73,3125,0.047619,1825.280833
73,366,0.043478,49.501389
74,1470,0.200000,25.413056
74,3326,0.086957,1823.612778
74,1938,0.076923,51.789722
74,673,0.071429,0.838889
74,561,0.062500,0.173611
74,1794,0.062500,49.019722
74,3732,0.062500,1842.216667
74,255,0.058824,44.749167
74,1927,0.058824,51.683333
74,3572,0.058824,1844.767222
74,124,0.055556,1.414722
74,236,0.055556,44.380278
74,368,0.055556,49.531389
74,850,0.055556,1.792500
74,1710,0.055556,47.197500
74,3129,0.055556,1825.493333
74,3864,0.055556,1837.078889
74,4546,0.055556,559.411389
74,4950,0.055556,560.660833
74,219,0.052632,44.050000
75,226,0.166667,44.159444
75,30,0.142857,0.896111
75,3135,0.142857,1825.737778
75,3250,0.125000,1822.896111
75,3329,0.125000,1823.769167
75,1874,0.111111,50.763611
75,3263,0.111111,1823.018889
75,3283,0.111111,1823.167222
75,3305,0.111111,1823.382778
75,440,0.100000,52.062222
75,3131,0.100000,1825.613333
75,4609,0.100000,557.658889
75,4665,0.100000,553.212500
75,4730,0.100000,549.084167
75,33,0.090909,0.880556
75,241,0.090909,44.466111
75,1897,0.090909,51.445278
75,1994,0.090909,52.144167
75,3415,0.090909,1888.845833
75,3925,0.090909,1845.548611
76,3085,0.166667,1822.944444
76,3262,0.166667,1822.989722
76,315,0.142857,48.105556
76,1507,0.142857,26.065833
76,3237,0.142857,1822.789444
76,7,0.125000,1.283889
76,197,0.125000,24.044167
76,3110,0.125000,1824.113889
76,3227,0.125000,1822.609444
76,173,0.111111,20.561944
76,1482,0.111111,25.670000
76,3249,0.111111,1822.871944
76,5324,0.111111,550.507778
76,5399,0.111111,548.926944
76,198,0.100000,24.143056
76,1169,0.100000,19.806667
76,225,0.090909,44.121667
76,240,0.090909,44.436389
76,1204,0.090909,20.558056
76,1556,0.090909,27.060556
77,3083,0.090909,1822.911111
77,1407,0.083333,24.315278
77,1946,0.083333,51.818889
77,5442,0.083333,548.600000
77,341,0.076923,48.524444
77,1022,0.076923,2.672222
77,1461,0.076923,25.273333
77,3120,0.076923,1824.669444
77,3319,0.076923,1823.461667
77,3474,0.076923,1845.768333
77,996,0.074074,2.476667
77,3297,0.071429,1823.290556
77,5228,0.071429,553.249444
77,310,0.066667,48.021111
77,3388,0.066667,1883.527222
77,961,0.062500,2.264167
77,1776,0.062500,48.833889
77,5205,0.062500,553.706944
77,24,0.058824,0.978056
77,1535,0.058824,26.648333
78,10,0.058824,1.296389
78,465,0.052632,1.041111
78,102,0.050000,0.544722
78,792,0.043478,1.438611
78,85,0.041667,0.098611
78,4958,0.034483,560.414167
78,1878,0.033333,50.785833
78,940,0.033333,2.141111
78,519,0.027778,0.217778
79,1066,0.080000,2.892222
79,1753,0.064516,48.532500
79,1925,0.060606,51.583056
79,3693,0.058824,1843.039167
79,4018,0.055556,1844.453611
79,3615,0.052632,1844.373889
79,660,0.047619,0.695833
79,572,0.047619,0.151944
79,392,0.045455,50.065556
79,3225,0.045455,1822.532222
79,3473,0.043478,1845.830278
79,3555,0.041667,1844.937222
79,3626,0.041667,1844.198056
79,3710,0.041667,1842.728333
79,4128,0.041667,1842.816944
79,4806,0.041667,564.034167
79,665,0.040000,0.729167
79,861,0.040000,1.765278
79,1777,0.038462,48.793611
79,3834,0.038462,1838.570278
80,546,0.071429,0.025556
80,50,0.066667,0.664167
80,83,0.066667,0.034444
80,116,0.062500,0.875833
80,556,0.058824,0.057222
80,660,0.055556,0.688611
80,1682,0.055556,45.486389
80,1439,0.052632,24.829167
80,40,0.050000,0.847222
80,720,0.047619,1.038889
80,994,0.047619,2.413611
80,69,0.045455,0.240833
80,630,0.043478,0.555833
80,1578,0.043478,27.312500
80,1963,0.043478,51.940278
80,4389,0.041667,563.922778
80,303,0.040000,47.406944
80,593,0.040000,0.310556
80,661,0.038462,0.689722
80,724,0.038462,1.063889
81,94,0.090909,0.217778
81,93,0.083333,0.198889
81,485,0.083333,0.699444
81,569,0.083333,0.130000
81,55,0.076923,0.579722
81,0,0.071429,1.482222
81,59,0.071429,0.445278
81,966,0.071429,2.236389
81,1061,0.071429,2.853333
81,471,0.066667,0.957500
81,945,0.066667,2.132222
81,52,0.062500,0.657222
81,1013,0.062500,2.553056
81,1828,0.062500,49.658333
81,559,0.058824,0.084444
81,644,0.055556,0.611111
81,630,0.052632,0.554444
81,987,0.052632,2.362222
81,993,0.052632,2.388611
81,121,0.050000,1.113889
82,892,0.200000,1.913333
82,167,0.166667,19.709167
82,163,0.142857,19.273333
82,3677,0.142857,1843.336944
82,59,0.125000,0.453056
82,223,0.125000,44.025278
82,48,0.111111,0.714722
82,1804,0.090909,49.090000
82,11,0.076923,1.305833
82,664,0.071429,0.698889
82,5188,0.058824,554.081667
82,56,0.058824,0.551667
82,603,0.058824,0.372222
82,1891,0.050000,51.161111
82,97,0.050000,0.312222
82,3803,0.047619,1839.506389
82,797,0.043478,1.417222
83,546,0.166667,0.060000
83,50,0.142857,0.698611
83,116,0.125000,0.841389
83,556,0.111111,0.022778
83,4381,0.111111,564.079722
83,660,0.100000,0.654167
83,1682,0.100000,45.451944
83,1965,0.100000,51.908889
83,4122,0.090909,1842.911111
83,1439,0.090909,24.794722
83,40,0.083333,0.881667
83,221,0.083333,43.976667
83,980,0.083333,2.303889
83,582,0.076923,0.171111
83,720,0.076923,1.004444
83,994,0.076923,2.379167
83,609,0.071429,0.374444
83,69,0.071429,0.275278
83,80,0.066667,0.034444
83,630,0.066667,0.521389
84,1665,0.058824,44.922778
84,60,0.057143,0.480000
84,1339,0.040000,22.923889
84,899,0.038462,1.907222
84,1369,0.038462,23.484167
84,4876,0.038462,562.691111
84,55,0.037037,0.625556
84,1371,0.037037,23.516944
84,59,0.035714,0.491111
84,103,0.035714,0.479444
84,719,0.035714,0.987778
84,1246,0.035714,21.326389
84,1262,0.034483,21.623889
84,1309,0.034483,22.485556
84,1346,0.034483,23.009444
84,1388,0.034483,23.770556
84,461,0.033333,1.165000
84,561,0.033333,0.046667
84,545,0.033333,0.075000
84,255,0.032258,44.622222
85,4404,0.062500,563.735278
85,10,0.062500,1.395000
85,2051,0.055556,3480.139722
85,2888,0.055556,3476.111389
85,3169,0.055556,1871.412778
85,257,0.055556,44.633611
85,3199,0.052632,1892.734722
85,247,0.052632,44.411667
85,357,0.050000,48.960000
85,3671,0.050000,1843.507222
85,582,0.047619,0.128611
85,13,0.045455,1.350833
85,429,0.045455,51.800000
85,609,0.045455,0.331944
85,1533,0.045455,26.460833
85,1406,0.043478,24.180833
85,4685,0.043478,549.933611
85,1680,0.043478,45.376667
85,1335,0.041667,22.847778
85,3202,0.041667,1893.264444
86,488,0.111111,0.706667
86,103,0.095238,0.437778
86,31,0.090909,1.053333
86,608,0.083333,0.317778
86,4618,0.074074,557.708056
86,136,0.066667,1.855833
86,1510,0.062500,26.009167
86,362,0.058824,49.190278
86,186,0.058824,21.921667
86,3226,0.058824,1822.444722
86,5346,0.058824,550.325000
86,1599,0.055556,27.626389
86,314,0.055556,47.930556
86,1376,0.055556,23.545278
86,3244,0.055556,1822.694722
86,3335,0.055556,1823.708056
86,3504,0.055556,1845.598889
86,270,0.052632,45.159444
86,3293,0.052632,1823.118333
86,93,0.050000,0.111389
87,3158,0.080000,1871.204722
87,3124,0.045455,1825.041944
87,3219,0.045455,1822.288056
87,3078,0.043478,1822.567222
87,3261,0.041667,1822.818333
87,3564,0.041667,1844.983889
87,374,0.040000,49.457778
87,1909,0.040000,51.338056
87,57,0.037037,0.621667
87,417,0.035714,51.677500
87,369,0.035714,49.392222
87,40,0.034483,0.941944
87,3022,0.034483,1822.058333
87,1714,0.034483,47.218333
87,284,0.033333,46.046944
87,1787,0.033333,48.767778
87,4951,0.033333,560.710833
87,958,0.031250,2.088889
87,573,0.030303,0.053333
87,283,0.030303,46.038333
88,584,0.142857,0.104167
88,1125,0.090909,11.568611
88,44,0.045455,0.904722
89,109,0.050000,0.562222
89,660,0.047619,0.560556
89,1067,0.045455,2.759444
89,392,0.045455,49.930278
89,665,0.040000,0.593889
89,861,0.040000,1.630000
89,114,0.035714,0.650000
89,79,0.034483,0.135278
89,4498,0.033333,561.234444
89,1753,0.031250,48.397222
89,4490,0.031250,561.517778
89,118,0.030303,0.896667
89,362,0.029412,49.151111
89,1762,0.029412,48.485000
89,3693,0.028571,1843.174444
89,729,0.023256,0.956667
90,1100,0.074074,11.271667
90,3122,0.050000,1824.718611
90,275,0.045455,45.410278
90,1293,0.045455,22.288611
90,1228,0.043478,20.976111
90,2285,0.043478,3611.652778
90,579,0.041667,0.041389
90,3374,0.041667,1825.034444
90,24,0.040000,1.176389
90,271,0.040000,45.137778
90,1287,0.038462,22.198333
90,2313,0.038462,3610.867778
90,52,0.038462,0.804167
90,212,0.037037,27.091944
90,675,0.037037,0.616944
90,2863,0.037037,3477.200556
90,1389,0.037037,23.681667
90,808,0.035714,1.353889
90,4979,0.035714,559.728889
90,1150,0.033333,19.146944
91,1821,0.066667,49.356667
91,5101,0.062500,555.998889
91,546,0.047619,0.189444
91,226,0.047619,43.916944
91,1470,0.045455,25.169444
91,50,0.045455,0.828056
91,83,0.045455,0.129444
91,30,0.045455,1.138611
91,75,0.045455,0.242500
91,3135,0.045455,1825.495278
91,116,0.043478,0.711944
91,3250,0.043478,1822.653611
91,3329,0.043478,1823.526667
91,556,0.041667,0.106667
91,1874,0.041667,50.521111
91,3263,0.041667,1822.776389
91,3283,0.041667,1822.924722
91,3305,0.041667,1823.140278
91,660,0.040000,0.524722
91,1682,0.040000,45.322500
92,558,0.047619,0.109722
92,606,0.045455,0.215278
92,901,0.045455,1.784167
92,692,0.034483,0.696667
93,485,0.250000,0.898333
93,186,0.166667,21.810278
93,3226,0.166667,1822.333333
93,314,0.142857,47.819167
93,3244,0.142857,1822.583333
93,3335,0.142857,1823.596667
93,3504,0.142857,1845.710278
93,94,0.125000,0.018889
93,270,0.125000,45.048056
93,488,0.125000,0.818056
93,3293,0.125000,1823.006944
93,569,0.111111,0.068889
93,246,0.111111,44.257222
93,1722,0.111111,47.528889
93,1799,0.111111,48.825278
93,3289,0.111111,1822.946944
93,4529,0.111111,560.001944
93,4709,0.111111,549.492500
93,55,0.100000,0.778611
93,139,0.100000,2.261111
94,2445,0.200000,3539.619444
94,4530,0.166667,559.992500
94,93,0.125000,0.018889
94,485,0.125000,0.917222
94,569,0.125000,0.087778
94,55,0.111111,0.797500
94,4398,0.100000,564.008056
94,0,0.100000,1.700000
94,59,0.100000,0.663056
94,966,0.100000,2.018611
94,1061,0.100000,2.635556
94,302,0.090909,47.052500
94,4396,0.090909,564.043889
94,799,0.090909,1.221389
94,81,0.090909,0.217778
94,471,0.090909,1.175278
94,945,0.090909,1.914444
94,3829,0.083333,1839.035000
94,52,0.083333,0.875000
94,1013,0.083333,2.335278
95,905,0.043478,1.719722
95,96,0.038462,0.047778
95,5433,0.035714,548.957500
95,1682,0.035714,45.233333
95,4763,0.035714,549.041667
95,1315,0.034483,22.365278
95,1399,0.034483,23.852500
95,1287,0.033333,22.093611
95,130,0.032258,1.420278
95,284,0.032258,45.888611
95,675,0.032258,0.512222
95,850,0.031250,1.459722
95,1710,0.031250,46.864722
95,39,0.031250,1.117500
95,696,0.030303,0.633889
95,848,0.030303,1.446944
95,990,0.030303,2.128889
95,518,0.029412,0.498333
95,5198,0.028571,554.107500
95,5323,0.028571,550.908611
96,3245,0.166667,1822.492222
96,3316,0.166667,1823.070556
96,50,0.125000,0.965000
96,244,0.111111,44.130833
96,770,0.111111,0.989722
96,55,0.100000,0.879167
96,1474,0.100000,25.092500
96,37,0.090909,1.188333
96,1236,0.090909,20.951389
96,1186,0.083333,19.780000
96,1315,0.083333,22.317500
96,461,0.076923,1.418611
96,1287,0.076923,22.045833
96,130,0.071429,1.372500
96,284,0.071429,45.840833
96,675,0.071429,0.464444
96,516,0.066667,0.561111
96,752,0.066667,0.865000
96,850,0.066667,1.411944
96,1710,0.066667,46.816944
97,133,0.057143,1.495278
97,362,0.054054,48.957778
97,82,0.050000,0.312222
97,186,0.050000,21.689167
97,3226,0.050000,1822.212222
97,314,0.047619,47.698056
97,3244,0.047619,1822.462222
97,3335,0.047619,1823.475556
97,3504,0.047619,1845.831389
97,270,0.045455,44.926944
97,488,0.045455,0.939167
97,3293,0.045455,1822.885833
97,93,0.043478,0.121111
97,246,0.043478,44.136111
97,485,0.043478,1.019444
97,1722,0.043478,47.407778
97,1799,0.043478,48.704167
97,3289,0.043478,1822.825833
97,4529,0.043478,560.123056
97,4709,0.043478,549.613611
98,593,0.133333,0.034444
98,76,0.086957,0.400278
98,1344,0.074074,22.675278
98,5303,0.071429,551.790833
98,696,0.066667,0.541944
98,1046,0.058824,2.412222
98,3085,0.047619,1822.544167
98,3262,0.047619,1822.589444
98,4486,0.047619,561.941111
98,315,0.045455,47.705278
98,1507,0.045455,25.665556
98,3237,0.045455,1822.389167
98,7,0.043478,1.684167
98,197,0.043478,23.643889
98,3110,0.043478,1823.713611
98,3227,0.043478,1822.209167
98,173,0.041667,20.161667
98,1482,0.041667,25.269722
98,3249,0.041667,1822.471667
98,5324,0.041667,550.908056
99,5038,0.083333,557.628889
99,127,0.064516,1.192222
99,700,0.062500,0.525278
99,1102,0.057143,11.049444
99,1404,0.057143,23.865556
99,1847,0.057143,49.734444
99,1487,0.055556,25.330833
99,4473,0.054054,562.520556
99,300,0.052632,46.800833
99,3592,0.052632,1845.043889
99,18,0.050000,1.522500
99,3300,0.050000,1822.905833
99,364,0.047619,48.946111
99,3632,0.047619,1844.434167
99,275,0.045455,45.175278
99,1609,0.045455,27.468333
99,3479,0.045455,1846.163611
99,261,0.043478,44.595833
99,1202,0.043478,20.051944
99,1915,0.043478,51.104444
100,1744,0.076923,47.985278
100,4625,0.066667,557.810833
100,3602,0.058824,1845.013056
100,52,0.055556,1.125000
100,1125,0.052632,11.206389
100,2131,0.052632,3477.870833
100,672,0.050000,0.281667
100,1899,0.050000,50.916944
100,3697,0.050000,1843.485556
100,5426,0.045455,549.236667
100,757,0.043478,0.745833
100,857,0.043478,1.268889
100,172,0.041667,20.033056
100,723,0.038462,0.588889
100,1311,0.038462,22.091389
100,442,0.037037,51.523056
100,920,0.037037,1.600278
100,1485,0.035714,25.201389
100,1595,0.035714,27.156389
100,1996,0.035714,51.611111
101,646,0.055556,0.100278
